LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

2068 -6.0849359307392297e-04 -2.5353754537990564e-03 -1.2469550090408541e-03
1837 7.3677425675303760e-04 1.4974534013522424e-03 3.3749123364959117e-03
2969 1.9912900730049477e-04 -2.8480715354476695e-03 -2.1557286042611958e-03
1864 -2.5548292901105313e-03 6.5929752992984468e-04 -2.6366215891645379e-04
1838 -2.0794687044775276e-03 -1.0418778176546138e-03 4.8402239832839571e-03
2169 2.2896031995011663e-03 4.3766137042266055e-03 -3.7977147046050655e-03
2228 -2.3720382723328355e-03 2.0613698361619279e-03 1.1717880793790485e-03
1611 -2.1123751891576818e-03 -3.5490274436128120e-04 -1.2318712313706000e-03
2873 -1.3783602359938940e-03 -6.1825088979839792e-04 2.1837498060145769e-04
2229 -1.5901462933153247e-03 1.8964158148892954e-03 6.4369913517092953e-04
2227 -2.8836328613221079e-03 2.5893354507824208e-03 1.7606449979090054e-03
1600 2.1747550217094203e-03 2.8779505475540305e-03 3.2414454143325907e-03
1721 -3.8643159361029127e-03 -3.5358485519200334e-03 -2.8096483750021440e-03
1720 3.9714290706565529e-05 -1.2086991855135556e-03 4.0258368116465326e-03
3065 -3.6600920680740859e-04 -3.0187554979825288e-04 -5.3108379403136248e-04
1676 -3.0198761223280369e-03 -4.1990929840343989e-03 -2.2696320503874838e-03
1675 -2.0354691349606319e-03 -3.2126048945940733e-04 -9.1009005767195739e-04
3069 8.0232861521891427e-04 -4.5303699927799475e-04 -2.6002507237477739e-04
2300 -1.4134758461926164e-03 9.8724803789277250e-04 1.1441010454045332e-03
2891 -7.5522133662234744e-04 -1.3496021893522054e-03 2.8318309201054914e-03
2976 -4.1471966750134979e-03 -9.6607087236057058e-04 2.4540992290151544e-04
1677 -1.1435464783566404e-03 3.9740943091657495e-03 9.3236405280563853e-04
1881 4.8855458847540576e-05 1.1961179524844043e-03 1.7031587796656901e-03
1880 2.2933861728084608e-03 2.7962292922131065e-03 1.3291301372272983e-03
1940 3.5757490366746182e-03 3.1606308513828880e-03 -1.3722721299931986e-03
1879 7.5655490487249832e-04 1.8308027102463330e-03 1.6472738591393516e-03
2839 8.9146076953852568e-05 4.1032765805622598e-04 -4.9992462667857785e-04
1895 3.7073064775230177e-03 9.1877430900422609e-04 -9.6522016026598509e-04
1894 -2.4633979920323412e-03 -4.8458471875380176e-03 -1.9193163058258788e-03
2874 -9.4680237825821181e-04 -1.6414298333862552e-03 7.8971991652229169e-04
3005 -1.3076728680116840e-03 1.1443265514524202e-04 -6.2120972752230201e-04
2880 5.2729889321605889e-04 1.6389768792678546e-03 1.6742464135091231e-03
2030 -5.2996357509000058e-03 1.2712184478438332e-03 -1.4707413016945385e-03
2044 -1.8583203655046039e-03 5.1772227961100446e-04 3.6734171362144646e-03
3079 -1.7823567063942071e-03 -9.9321822699265203e-04 1.0810049917589629e-03
2094 1.7311554438610328e-03 1.1331945656829292e-03 1.1981786941817800e-03
2092 -5.4017360014331701e-04 -1.7983615408429215e-04 -1.8990940356153822e-03
1995 -1.4299155774264065e-03 -2.9947486003537660e-03 -3.4132961119863209e-03
2093 -5.0616636985991890e-03 -5.1285720079379720e-03 4.6089726799823682e-04
2045 4.9059188138281772e-04 -1.0279686417196368e-03 -1.6974314936604152e-03
1748 -3.1275593727689392e-03 -1.3682053014930668e-03 2.5136674091189156e-03
1993 2.5537925043637019e-03 -3.3940929338245282e-04 6.9297364504108223e-04
3057 8.7930748205167122e-04 7.0542228058213699e-04 -9.8345282320421151e-04
1994 7.7177581451318199e-04 2.3047225834182030e-03 4.0527841927213747e-03
2279 4.5258276225161728e-03 -4.1184679374672000e-03 4.3366546353288639e-03
3016 3.2225845153660117e-03 2.6202033447201068e-03 -2.0620310345342498e-03
1836 -1.8388510552597595e-03 -6.3683691252946302e-04 -2.1986044622128724e-03
2832 1.2150854151912298e-03 -1.1028106373622206e-03 1.7892034651281570e-03
1834 1.9729473638059841e-03 -6.5622253477065212e-03 -8.9222300529404053e-04
1857 2.6586021696726513e-03 -5.2111368891122215e-04 -1.2438615762293799e-03
1835 -6.1152970342434176e-04 -1.6705668310228936e-03 1.8958685733127430e-03
2278 2.0944313456187293e-03 3.3519735179312954e-04 6.1153283689012374e-04
1855 2.0179646610429475e-03 -8.5163019039049279e-04 1.2362432602932702e-03
2312 1.2447389060174022e-03 -1.7558574161011852e-03 -7.5119006817376903e-04
2313 -3.2662396812149259e-04 -2.6421996923954132e-03 1.9146357043023127e-04
1939 -4.3823485579237587e-03 -9.3891200446561459e-04 2.8352282339423596e-04
2910 2.3881374551314757e-03 2.5890631356790886e-03 1.1125579575611822e-03
2311 -9.4860796025313500e-04 8.1611007881562231e-04 -3.1859845029548021e-03
2039 1.5354310975301542e-03 -8.4669317331697164e-03 -4.5377688129861690e-03
2038 -3.2555252498360954e-04 -2.4238200212726583e-03 -4.0694003791459502e-04
2040 3.3721189983473695e-03 -1.3361847169777491e-03 -2.1593873066802554e-03
2934 1.6258050485081434e-03 -8.0606864796092456e-04 -6.8048118865913696e-04
1987 -8.2468870847700673e-04 -1.1572173918752166e-03 -7.7347720710936835e-04
1989 -8.5162893502714902e-04 -2.0954035968888843e-03 1.5541255629428641e-03
1988 -1.9055739652257774e-03 -6.6954441718737666e-04 -3.0151457647083057e-03
1929 7.1783042339366348e-05 -3.3344771331266796e-03 9.3633502572719528e-04
1602 -2.2127054911181042e-03 -5.6226932602535342e-04 3.4246989619000712e-03
2124 5.6136612581376014e-03 1.1910684145416579e-04 -4.0848743088421516e-04
2926 -9.3795789080825356e-04 1.2781890074190377e-03 1.2634590493959192e-03
2122 5.9699627306196153e-04 -2.8211247876818927e-03 3.3723357238087518e-03
1927 -2.5609368914014594e-03 1.4651766472797638e-03 -5.2075173750910269e-04
2123 -4.5823981162279401e-03 -5.0576353972624985e-03 1.6426115374745752e-03
2917 1.2265715056713469e-03 3.7075295489337587e-04 2.3109961356123860e-03
1704 3.9803924311238741e-04 -1.3851363623073819e-03 -5.0752549391916970e-03
2126 2.4710874413508051e-03 -3.3106101548901210e-04 -2.1192118994655469e-03
2852 2.3527530122228598e-03 -8.0691096933376152e-05 -6.6129319795477863e-04
3020 -2.1854020827680475e-03 -3.1383110229412526e-03 2.8948536562116640e-04
1703 -9.9142496775045060e-04 2.8856965165889410e-03 3.2177872408570580e-03
1702 -2.6650678529324362e-03 1.8919496147080297e-03 -3.8906649234287673e-04
3051 9.8067157935356167e-04 -8.0314702988681745e-04 3.1296354576096835e-04
2145 -3.3859887505822664e-03 -2.0955752928903965e-03 -3.4243382788130723e-03
1923 1.2721206925068200e-03 1.6406624554066171e-03 -3.0577677438145281e-03
1941 -8.3726470485238338e-04 4.4678932502012787e-03 -1.5250663610330117e-03
1921 1.9158855487507401e-03 8.6931336484944973e-04 -5.9613441876235976e-04
2927 7.2713986365899406e-04 -5.0311953340306727e-04 1.9023030107659742e-03
1922 1.3624969182382909e-03 1.5307348744710955e-03 -2.8529441724271954e-03
1664 6.6765728470959086e-04 2.0672594759401557e-04 -8.8806531873279228e-05
1663 -4.1773846831270455e-04 -2.8506074970768033e-04 2.7469267112016343e-03
3048 -1.7930507216249638e-03 1.6943850423451873e-03 -2.6318063941253335e-04
2046 -3.4660091918446980e-03 -2.7048483797464155e-03 -3.3948615251862238e-03
1545 -5.0613932301306146e-04 -4.3141939408796012e-04 3.1958698018058522e-03
2021 1.5259906553898965e-03 5.8024531310102271e-04 2.3111984975637311e-03
2020 -2.1422625236733168e-03 -1.3943738568758359e-03 5.6456070805671922e-03
1684 2.7677486417761531e-03 3.5216565490600619e-03 -4.0698221210836551e-03
2022 -3.2154278268682374e-04 2.2352409371509039e-04 1.5317747473007600e-03
1807 1.2894597294186884e-03 -1.2273031147510749e-03 3.2006158224398167e-03
1808 -1.1158901040609416e-02 -1.8225413502324906e-04 -1.9584552752179530e-03
1686 1.8293172608182520e-04 1.3140239406078474e-03 -4.6083797020669533e-03
1809 4.2443511752401680e-04 -4.7130559576067071e-04 1.5681069548703816e-03
2938 -1.2464794883469772e-03 1.6745482714923304e-03 -1.8508193668673669e-03
1822 1.6875173174455299e-03 1.7337270161771592e-03 -2.1194132361342611e-03
1823 -2.0710927099496304e-03 -2.3684567991541523e-03 -2.5302215888361019e-03
3029 2.7127662327238056e-03 2.1891894562146332e-03 -7.7504820282741737e-05
1824 1.0281660314345731e-03 2.9883157075714572e-03 3.6501972670311528e-04
2237 -2.3069740035634866e-03 2.0536026181183827e-03 -1.9447585526819325e-03
1951 -7.0667556301141996e-04 5.5318002769665466e-04 -3.2412198589082365e-04
2144 -1.0980802423022069e-03 4.1212258677269349e-04 1.6605450251755687e-03
3001 1.2696229894236558e-03 -8.0936580303161293e-04 -8.0711684209156659e-04
2941 -2.3955113818815406e-03 8.9702590916365026e-04 3.3806332106749615e-03
2111 1.1808486495151153e-04 -4.1562874118031192e-03 7.9684820992801126e-03
2110 -1.5071329348359456e-03 -8.2922089713958482e-04 1.8990435416658253e-03
1952 -2.9507753687088179e-03 3.0397158203954023e-03 -6.2604397124353976e-04
2143 -1.8383554501650620e-03 -9.7293280035634145e-05 -1.1338550304085548e-03
1789 -1.1494804438507006e-03 -2.0237858443349797e-03 -1.0300014411036560e-03
1791 1.9340253176174259e-03 -1.1497144131061858e-03 -1.5058391085320240e-03
3074 -4.9532343386403735e-04 -3.4079928247229465e-03 6.7891622837372228e-04
2161 1.5847385280485149e-04 -1.2060069592569039e-03 -1.0201235499666238e-03
2867 6.9716477144531421e-04 -2.6668444239099833e-03 3.1799222823136446e-03
2162 -8.8225758667854213e-04 -1.1494897276419021e-03 2.5761692824718616e-04
1790 -1.1293423860412892e-02 -5.7559493207450744e-03 -1.3742271492880431e-03
3046 -1.7771833205598513e-05 2.5806654093691072e-05 -1.2492463566177959e-03
1798 -3.9171951124208535e-05 3.0565126499692494e-03 1.4085615669426764e-03
1799 -6.0833344467080286e-04 5.2224510270277797e-03 1.2788159495810058e-03
2276 -2.2039570751224398e-03 2.0400499946605401e-04 2.3399095919849526e-03
1882 9.4314558999775459e-04 5.1439313551002988e-04 2.3849527693521632e-05
2275 2.2770526034355662e-03 -1.9742451541268019e-03 -1.5613458842988516e-03
1884 6.5671275912392415e-04 -1.6156565894884039e-03 1.5419433538501747e-03
1800 2.0717750732447359e-03 1.9871769621800555e-03 -2.8709685599070175e-04
1628 4.3275112952234074e-03 -9.4319635048320805e-03 -2.6902473373571936e-03
3054 -9.4930947108795051e-05 -1.1721676164023372e-03 -1.4286081080526253e-03
2238 6.5332384031193042e-04 1.1535429759514148e-03 -2.7162171095202201e-03
2236 -3.0965451829670556e-03 2.2994133612099740e-03 -1.0761752039670244e-03
2883 6.6628237149182073e-04 6.1340376844133291e-04 -2.0214511215313272e-03
2954 1.0560323313162881e-03 -1.2413102823652569e-03 2.5588473372392230e-03
1928 -3.2434890815235726e-03 -3.1873969605562096e-03 3.6348619433062487e-03
3070 -2.3805784424652269e-04 -1.6249542393472285e-04 5.1360147789400001e-04
1641 1.1807087296981018e-03 -1.6085510965019451e-03 5.2178026259439621e-04
2928 2.2420347510377207e-03 1.6982789068324651e-03 4.9685915597571964e-04
1639 1.5157288348793857e-03 -1.7388094775764463e-03 1.3166675443519922e-04
1883 1.6486019636972652e-03 1.9896023578157567e-03 -8.9390011890335850e-04
3061 3.3393515788723211e-03 2.3179787400212453e-03 6.3445253027914284e-04
1559 -3.6024438603230423e-04 3.1354532406811281e-03 7.0550592583039948e-04
2277 -5.7330685181383896e-04 -3.1580130311872033e-04 8.3668819972638846e-04
1665 3.3875028062325943e-03 -1.3468335250039713e-03 2.4147462808841598e-03
1558 1.4573123030191049e-03 1.2175071023338255e-03 1.7754120960863046e-03
2871 1.0157531221256177e-03 -1.2787370303836798e-03 3.8868072834453804e-03
1685 3.6611683370177915e-03 7.7665505501981163e-04 -4.7549792936138089e-04
2924 -1.5696759722190218e-04 -1.8033905296143639e-03 9.6449047003604798e-04
1615 -1.6698546782310266e-03 1.3962003999193769e-03 3.0862576142311783e-03
1617 2.8384307331890345e-04 9.6764475789969627e-04 -1.8733456532166052e-04
1616 -1.2208968373607124e-03 -1.6131860707550773e-03 5.1315355651426874e-03
2904 1.0600312133904706e-03 2.1657017137555893e-03 2.7356072530930098e-03
1848 -1.6041996411044809e-03 2.5880556928640098e-04 -8.7344437904776368e-04
1847 4.6024133451633541e-03 -2.5864352087744246e-03 1.2347400735266082e-03
1846 9.1017334260278210e-04 -1.9924664786270729e-03 1.6757737168985238e-03
3050 2.6586765632185144e-03 -8.7230527360355418e-04 2.6946721116614307e-05
1913 2.4021875874164871e-03 -3.6730509921094529e-03 2.3112195485148952e-03
1912 1.9501102608975186e-03 -2.4145730475565045e-03 1.6023773247758825e-03
1796 -3.1708599653791358e-03 2.0690583739471661e-03 2.3524946330326464e-03
1953 -2.5800715071606153e-03 7.1275984454897739e-04 -1.5084227664748347e-03
1795 2.1103063741419563e-03 -5.6877858198293128e-05 6.9635197952110355e-04
3083 -9.9241192790439192e-05 -1.0543628385975786e-03 3.0634166090016084e-04
1886 -3.3195022162809344e-03 -5.7458074384652245e-04 -9.8259108370568615e-03
1775 -3.5416125155747757e-04 3.5669236269134791e-04 -5.6040157115924191e-03
1797 7.1222308864449442e-04 2.2076392188584695e-03 2.5813206895752025e-04
1885 -1.7278955401141233e-03 1.5343066987540902e-04 2.6954253475812802e-03
2163 1.1135792024608677e-03 8.6720946207893162e-05 -2.4127986797214062e-03
2967 -1.2043775197066767e-03 1.0170441990303360e-03 -9.5765829396368500e-04
1887 -1.5065377030178363e-03 5.5921641349288573e-05 3.5110381976304465e-03
1760 1.8503515146022196e-03 -3.5809408184556834e-04 3.3316677578528789e-03
2076 -1.4919528012883273e-03 1.0930051176111968e-03 5.0760323923838271e-04
2844 2.3651272218218168e-03 7.2184029798568123e-04 -5.6847540215667594e-04
2836 -1.1296466323440814e-03 -1.4349093157422037e-03 1.1804938749518721e-03
1667 -1.8740653742600399e-03 -1.0066569377110211e-03 -1.2983619389689343e-03
1666 1.2150913747905863e-03 2.7681484864596779e-03 -5.7289496671187766e-03
2035 1.2441575118449237e-03 -1.5345616612383642e-03 -4.1399375400107026e-03
2036 2.8400019136331192e-03 -6.6655011511957841e-03 1.6958824448377139e-03
1761 -3.7115337939190894e-04 -8.5412881157890153e-04 -3.6153513374652122e-03
1668 6.4854843125302503e-04 1.8049413845171859e-03 -4.6443205755021099e-03
2958 3.4231783514427272e-03 -1.7369582342715252e-03 -2.3798548085626659e-03
1627 4.0039940443822245e-04 -1.5444468906592804e-03 3.1249674854662568e-03
1629 1.8623521345562902e-04 -2.5640330324784907e-03 2.9074303874547596e-03
2925 7.8667603705259476e-04 -2.0419247099732552e-03 7.4442744063674192e-04
1914 2.9432592429857254e-03 -8.1128686800431690e-04 3.9778533867162267e-03
2037 -3.2768990366244060e-04 2.5561185244819076e-03 2.5775658439013251e-03
2287 4.6162252442515355e-03 2.0281622997514925e-04 -9.6748485788012014e-04
1774 1.0413158647154003e-03 2.3863957952712849e-03 1.5639819280267015e-04
2834 -4.2068720966715505e-04 -8.0924899857075044e-04 1.6470783278684854e-03
2112 -3.4494533988056325e-03 -7.7621279080946845e-04 -2.5522921658496377e-04
1640 7.8670369621475407e-04 -4.7947973258142575e-03 1.0966573627181628e-03
2288 9.8372005201649935e-03 3.8759139837716973e-03 -1.7102258559707395e-03
1776 -2.3127966656855490e-03 5.2313262862518700e-04 1.1638562325618045e-03
1759 1.6171028906705401e-04 -4.2979938523836982e-04 2.1466615849289271e-03
2204 -2.2497369798937811e-03 -8.0306750248281835e-04 8.3683521112343771e-04
1560 2.8636388733323200e-03 -8.8992517164926659e-04 -1.3478976351856261e-03
1982 3.1367212737586758e-03 -3.9855758835251019e-03 2.8926739634398697e-03
3039 1.3168060339650210e-04 1.8351582662115018e-03 -5.2350550725618536e-04
1981 -1.0927255221029658e-04 -7.3741872093764180e-03 1.2629441248623841e-04
3015 -1.1918329520539757e-03 1.1222805803726983e-03 1.4706244921789866e-03
2203 2.1753497133521248e-04 -1.0485055060678156e-03 3.0195974230151209e-03
1604 -2.8780223798209941e-03 -1.6148070833262782e-03 -3.5014912675744771e-03
2913 -1.6519804176785557e-03 3.0630335133297341e-04 1.2806913691539858e-03
2157 -2.0140880030807906e-03 8.6350581173451867e-04 1.7344038138504779e-03
1764 -4.6304948044970594e-04 2.0970292345142620e-03 -1.4058982241933423e-03
1603 1.9521487408848787e-03 -2.1239448533154213e-05 -9.4779791752988855e-04
1901 2.3657422584332810e-03 2.4078811093860620e-03 1.3998752315846543e-03
3012 -1.1052707833305244e-03 2.3243666482732918e-03 -1.1270735692017915e-03
1654 9.8108692615455294e-05 1.7082982689978370e-03 -5.9201585783536762e-04
1902 -1.2789016658292494e-03 1.1382887562145731e-03 -5.4282463749643435e-04
1900 2.8379071069521006e-04 -1.0314108301097149e-03 -9.0118806150102826e-04
2831 -1.0512375055027863e-03 2.5689470336759553e-04 9.8854747041739774e-04
2198 5.6134268377428589e-03 2.8403668817522701e-03 -1.6060942440155033e-03
1655 1.9550192270416187e-03 1.2599483008982806e-03 -4.4080350407451621e-04
1656 -2.1589596592458227e-03 2.2341848536305380e-03 -1.5580429453398545e-03
2002 -1.9542557478406737e-03 6.8655138801650020e-04 -2.4503651081014518e-04
1553 2.5728185666745486e-03 6.5919538215526751e-04 -2.6103358161236917e-03
1552 1.4798754860423692e-03 4.3567634151423694e-04 -7.5682135502522262e-04
1554 -2.4013259247161441e-03 4.0979529495597264e-04 -2.4392991674723741e-04
3007 -2.6178738895747192e-03 7.5803746884092315e-04 -8.4642298163177911e-04
1605 -8.1790927825864542e-04 -5.0244178419192549e-05 -2.3463838095624636e-03
2942 1.1259541994396661e-03 -1.5391903987537841e-03 2.8208476762699272e-03
2294 3.5800438812578122e-03 -1.0483110404195552e-03 -1.6532353871217393e-04
3060 -5.5941400990925576e-04 1.9584824832667796e-03 -1.0115980041984619e-03
2293 1.1057286747912028e-03 -1.1920143103869908e-04 5.9803307655765668e-04
2295 -6.5149521688478052e-04 1.8449464656202627e-03 -2.9753288439739963e-03
2004 -9.8752521733326440e-04 1.7991163590551072e-03 -5.1662204062758506e-04
1762 -2.6650930565453234e-03 -3.1267615511803041e-03 -4.0971604897932562e-03
2005 3.6874057765125799e-04 2.2789994472724006e-04 2.3500701038325121e-03
1763 -4.4232693490171083e-03 -1.9250018345253002e-03 -7.9319408538927605e-03
3003 8.3833748913427636e-04 -2.4142526455917315e-03 1.3749164585964556e-03
2262 4.2695145685896457e-04 5.1662575602934857e-03 7.1583101505020880e-04
2007 -3.4275817504124720e-04 -1.7621875996231987e-04 2.0609216440112600e-03
1869 1.3293378725363245e-03 1.0978695512927948e-03 3.7514293537225000e-04
2199 -2.8499072825288602e-03 -1.8184486009957873e-03 -1.3285631252485447e-03
2197 -1.0227172010437687e-03 -1.8552198001521602e-03 4.7751100398439063e-04
3011 3.7402728190923606e-04 -1.2303085715823614e-03 -1.6177366062492806e-04
2985 -9.0312628335106925e-04 1.2193316706427507e-03 9.9529869209209114e-06
2289 8.8265664152891365e-04 6.5108342520218585e-04 7.8068973520812137e-04
2840 -2.7749647915191974e-03 4.8410367675590245e-04 -1.6623698995589565e-03
2085 5.7811854239004767e-04 -1.2067388427184148e-04 -2.8295352604108966e-04
2083 -5.6532807761440419e-04 -1.9298590184290353e-03 -7.9359654759711819e-04
1983 -5.2249635540859828e-04 1.3851781585620510e-03 -2.6691349878855417e-03
2260 8.9506038101608764e-04 3.1928365997318155e-03 -7.2781242781694625e-04
2159 -9.9752200194536751e-04 9.4759464963389936e-04 -2.6020638237036629e-04
2160 -1.7644764911392840e-03 9.1011481759590402e-04 -9.7119889382216965e-04
2261 1.7426056337939257e-03 5.8120611735034680e-04 -2.5294607898083956e-03
2084 -1.6162960248881323e-03 -1.1431585423749033e-03 -6.5422135351220550e-03
2837 -1.3695809146868089e-05 -1.5481874319106946e-03 4.8173364077167338e-04
2882 -4.4908331317610167e-04 -1.3647790239109303e-04 -9.0847534293528396e-04
2158 1.0772266505400172e-03 -2.7571813905807397e-03 -1.2990075445180739e-03
391 7.9672278150613490e-04 -3.8070831045111349e-04 2.1754640373300707e-03
2445 7.3051322050224322e-04 -1.4766328388447064e-06 -2.3009769829602849e-03
393 -4.7684311005631187e-03 -9.9460218857259558e-05 -2.2950943738326221e-03
2429 -2.2391788767221273e-03 6.4556102829737563e-04 2.3822736531386319e-05
622 2.0558231931005713e-04 2.1487109933498567e-03 2.1632961287819143e-03
392 6.5219675227025983e-03 1.1863984599789204e-03 3.5637632734821204e-03
371 4.8834276562445605e-03 -2.7644927788298282e-03 5.6468772736158772e-03
624 1.1115401947126128e-03 -2.7201979422976346e-03 2.1626380414391994e-03
2314 -1.1022946931415172e-03 2.8458309366352318e-03 -3.1609075250041793e-04
285 -5.0902039547228361e-05 -1.9545983331035344e-03 -8.0499185863145241e-04
306 -4.5552083387333311e-03 2.8157297970937321e-03 -5.5267119374421123e-04
283 2.6239768742099216e-03 -1.1351458439754292e-03 -1.3504800395903842e-03
623 3.5214802389479840e-04 3.0520670384621891e-03 -8.6814840811089058e-04
284 -6.0077880118142627e-04 -6.7536182227130358e-03 1.8916536045834914e-03
342 3.1360915559633562e-03 2.3297033332068289e-04 7.2359536798578231e-04
705 1.2175302044017445e-03 -3.2312672396623571e-03 1.1349922080124085e-03
2393 5.2020695911470958e-04 -1.8639078668550859e-03 5.8030988080630906e-04
2467 8.7705158078546595e-04 9.3947550027918738e-04 1.9137195023832840e-03
221 2.5712604249275451e-03 1.3516053960582887e-03 -6.2446974591080675e-04
2362 5.9838982078690985e-05 1.5322461922257539e-03 -7.3719079829980886e-05
220 1.7645743740156484e-03 9.0304211212519233e-04 7.2833097503494483e-04
222 4.8270279257697660e-04 9.7711122874812538e-05 3.0143760200601766e-03
515 2.9274942108303320e-03 -7.0282262759291034e-04 -1.0162861422661003e-03
90 5.2230230160246987e-04 1.2179711100716558e-03 1.5581364331492516e-03
2526 1.2314159327543100e-03 1.6409198496056434e-03 1.6972949016278466e-03
88 -2.8370194587260634e-04 -4.7188342273653494e-04 1.5790053946587970e-03
115 -3.7693999187268243e-03 9.9984953896327150e-04 -5.7369966804322729e-05
608 -2.9129077991122123e-03 6.9588769261573263e-04 -2.7079513310530774e-03
89 -1.4092012759214188e-04 8.2673364992205981e-04 8.9132870015531127e-04
116 -3.4526100296606074e-03 1.1123610466143592e-03 -2.6424970076316910e-04
607 -2.1158110393187679e-03 1.6195909837319815e-03 -4.8506219503150394e-04
2366 5.7624631744930652e-04 -1.6676269458707311e-03 2.7368557109692404e-03
2430 -2.8397841891411074e-03 1.4114254190586802e-04 2.4924531803626080e-03
76 -2.1620981250725950e-03 7.1137146733980664e-04 -2.9718439427419744e-03
77 -2.4120164325000483e-04 2.3388553852161406e-03 3.0153177599440278e-03
2564 2.2622741388950759e-03 -7.2387128374600104e-04 3.2562268653560237e-04
205 -7.6680336146769685e-04 4.2025994210671382e-03 2.4250676058943724e-03
207 -4.0631555421780433e-04 2.6122423911339519e-03 2.7981503947340923e-03
2524 -2.9815893338352938e-03 3.2274290641087398e-04 1.8855931560477813e-03
2387 -2.2148974514046968e-04 -1.4259707258646131e-03 2.6764436221653940e-03
187 -1.4914382456354609e-03 6.0548683688171185e-04 -1.7707082998298675e-03
189 -3.1055809126443266e-03 3.2634125722540109e-03 -2.7873751122353676e-03
188 7.3185375842713639e-03 7.3810495720184627e-05 -6.1457375765168222e-03
516 -1.5478382543812155e-03 -3.1465002642814557e-03 -2.7218656740029502e-03
30 2.8221496591983319e-04 -1.9210277808350404e-03 1.1045500855611410e-03
29 -5.9589432498809500e-05 6.2134110162066838e-03 1.1929212664437976e-03
28 2.7836391471065466e-04 -3.8210276698268894e-04 -2.1434546224836047e-04
2514 -1.6287567385188243e-03 -1.8748439266423288e-04 -1.8069014446224249e-03
609 -2.7047637778944769e-05 4.3065248388538951e-03 -1.9180463863179770e-03
2420 -1.9669970425373736e-03 -5.7352071544978112e-04 -1.5185208669678076e-03
372 8.7261909012644129e-04 2.2749870848745935e-03 1.9072196982287605e-03
370 1.6345056237028050e-03 1.7735754067881653e-03 4.9899309376276566e-04
2557 2.0842944479880542e-03 4.7327895174535824e-04 -3.0953069661349706e-04
293 3.0224054853933650e-03 6.0330433047138358e-04 8.2367113410870124e-04
563 1.6876804244132250e-03 -3.0100389598055454e-03 -5.1003727295738863e-03
690 2.8164069529363158e-03 2.4913349001183809e-03 -3.4929667586948996e-05
562 -1.2925325262225455e-03 7.8267322715008347e-04 2.0420553288992655e-03
2507 6.7541747983331250e-04 -3.4399480191338034e-03 5.4174570479698488e-05
292 1.3849425768868845e-03 6.7254773847042967e-05 1.0975688725566742e-03
304 -4.2765883308623761e-04 1.4420195455885462e-03 -1.6440792243295060e-03
2450 8.7839512658693551e-04 -1.5535216029379209e-03 -1.1715752229416066e-03
339 -3.1296739619922054e-03 2.0487235341852782e-03 2.0396349308337888e-03
338 -3.1666218824403995e-03 3.1307411208594716e-03 6.1323390096170481e-03
305 5.3030215743087739e-03 -8.0099613543268850e-05 -2.3578200714602635e-03
337 2.9879884213421071e-03 -3.7353404628905811e-04 -8.7917757302977823e-04
511 3.4173480336330156e-04 -1.1669650415628372e-03 3.1713892799858784e-03
703 -2.0286500949899602e-03 3.4427930245603394e-03 2.0851319400921157e-03
704 5.3977433511997750e-03 -5.6845444479217220e-04 -9.5056104696362499e-04
238 9.0171914519575889e-04 7.4836055237914546e-04 -2.3753012598204002e-03
2432 -5.5941042861809163e-04 5.2136892553789982e-04 2.4422956384697551e-03
240 1.8966330138804226e-03 6.0947668076457399e-03 -1.9291173201451857e-03
722 -5.1862808941183676e-03 -1.0824291763267839e-03 9.4663445973399416e-04
721 -1.0321472936402295e-03 -1.1075017422362817e-03 4.1052767224234853e-04
514 2.6921242602287064e-05 -4.8760188575261757e-04 -8.2757398455264358e-04
2404 2.5154081071463531e-04 8.9029449475070245e-05 1.3941399720151597e-03
723 2.0781594726822961e-03 8.9831817727313080e-04 3.3337213593887085e-03
2517 -8.7016642345650187e-04 1.9535353017241350e-03 3.3260244379664308e-03
602 -1.8299191506919378e-04 5.6822957163560643e-05 5.6899560006283632e-04
740 -1.5682898657791513e-03 -8.7707851320444931e-04 -6.5189311916608993e-04
603 7.9657126003382058e-04 -6.4994815871196210e-04 2.8169498493353109e-04
192 -3.0476450707674707e-03 -1.7839523396465470e-04 -1.1337316872909473e-03
493 -3.0019201015868309e-03 1.5977123521802340e-04 4.7795961787925419e-04
2544 -1.8781800897723115e-04 -3.3026309520494674e-03 -1.6019433836198438e-03
512 -1.9259540880951838e-03 -3.2171276411425047e-03 1.3026544168389255e-03
14 -1.2563906366872650e-03 2.3334141792708592e-03 -1.0599112534076837e-03
13 -1.3835725068895872e-03 3.6075082030782545e-03 -4.7173520793023765e-03
2471 -1.0948252270129052e-03 -2.5426894591904330e-03 1.2041761669058012e-03
513 -1.6842307607701061e-04 2.3063510572133867e-03 8.4223099263924925e-04
